SuperManagerName,SuperManagerArea,CurrentRank,Level,Promoted,Elements,Rarity,Passives
Samantha Reiss,Mineshaft,1,1,0,Water;Wind;Nature;Dark;Frost;Flame;Light;Sand,Legendary,"CR,84.8,1;CIF,1.6,5"
Ember,Mineshaft,1,1,0,Flame;Dark;Wind;Nature;Light;Sand;Frost;Water,Legendary,"CR,84.8,3;SUCR,52.2,5"
Ut'ux,Mineshaft,1,1,0,Sand;Dark;Flame;Light;Frost;Wind;Nature;Water,Legendary,"CR,84.8,3;CIF,1.6,5"
Sir Lorenzo,Mineshaft,1,1,0,Dark;Sand;Flame;Wind;Frost;Water;Nature;Light,Legendary,"CR,84.8,3;CIF,1.6,5"
Urca,Elevator,1,1,0,Frost;Water;Light;Wind;Nature;Dark;Flame;Sand,Legendary,"CR,66.5,3"
Lord Beiroth,Mineshaft,1,1,0,Dark;Flame;Water;Sand;Frost;Wind;Nature;Light,Legendary,"SUCR,36.1,3;CIF,1.6,5"
Professor Impossible,Warehouse,1,1,0,Wind;Sand;Light;Flame;Dark;Water;Nature;Frost,Legendary,"CR,66.5,3;CIF,1.6,5"
Luna and Stella,Elevator,1,1,0,Light;Nature;Frost;Water;Flame;Wind;Dark;Sand,Legendary,"CR,66.5,3"
Zoe_365,Mineshaft,1,1,0,Frost;Light;Wind;Nature;Dark;Water;Flame;Sand,Epic,"CR,59.2,1;MIF,1.98,5"
Cliff Walker,Mineshaft,1,1,0,Frost;Light;Water;Nature;Dark;Wind;Flame;Sand,Epic,"CR,59.2,3;CIF,1.5,5"
Floating Agatha,Mineshaft,1,1,0,Dark;Frost;Wind;Flame;Sand;Water;NAture;Light,Epic,"CR,59.2,1;CIF,1.5,5"
Octavia De Vere,Warehouse,1,1,0,Dark;Flame;Frost;Wind;Sand;Water;Nature;Light,Epic,"CR,59.2,1;CIF,1.2,3"
Rabbit Blingsley,Mineshaft,1,1,0,Light;Frost;Nature;Flame;Wind;Water;Dark;Sand,Epic,"CR,59.2,3;CIF,1.5,5"
